売上日,商品名,数量,単価,売上担当者
2045-08-22,商品C,6,1979,担当者3
2045-08-23,商品A,76,2668,担当者1
2045-08-24,商品B,29,2263,担当者3
2045-08-25,商品C,87,1440,担当者2
2045-08-26,商品C,23,3860,担当者3
2045-08-27,商品C,31,4944,担当者3
2045-08-28,商品C,38,3124,担当者2
2045-08-29,商品A,16,4623,担当者3
2045-08-30,商品C,25,4054,担当者2
2045-08-31,商品A,27,4688,担当者2
2045-09-01,商品B,34,2251,担当者3
2045-09-02,商品B,22,4843,担当者1
2045-09-03,商品A,51,2028,担当者2
2045-09-04,商品A,71,4820,担当者3
2045-09-05,商品A,20,4111,担当者3
2045-09-06,商品B,10,2581,担当者3
2045-09-07,商品A,85,4887,担当者3
2045-09-08,商品C,12,4062,担当者1
2045-09-09,商品C,28,4571,担当者2
2045-09-10,商品C,25,3714,担当者3
2045-09-11,商品A,57,2219,担当者2
2045-09-12,商品A,80,4607,担当者1
2045-09-13,商品B,33,1892,担当者2
2045-09-14,商品A,46,3003,担当者2
2045-09-15,商品A,85,2054,担当者2
2045-09-16,商品C,35,2725,担当者2
2045-09-17,商品C,68,2135,担当者2
2045-09-18,商品A,99,3694,担当者2
2045-09-19,商品C,99,4565,担当者2
2045-09-20,商品C,11,2195,担当者1
2045-09-21,商品A,73,2760,担当者2
2045-09-22,商品B,70,2759,担当者3
2045-09-23,商品C,20,3880,担当者2
2045-09-24,商品B,56,2341,担当者3
2045-09-25,商品C,67,1305,担当者1
2045-09-26,商品C,54,2916,担当者2
2045-09-27,商品C,56,4813,担当者2
2045-09-28,商品C,9,1433,担当者1
2045-09-29,商品B,62,4255,担当者2
2045-09-30,商品A,60,3309,担当者3
2045-10-01,商品C,49,4386,担当者1
2045-10-02,商品C,45,1906,担当者3
2045-10-03,商品C,46,2297,担当者2
2045-10-04,商品C,43,2273,担当者3
2045-10-05,商品A,50,4257,担当者2
2045-10-06,商品B,6,2146,担当者2
2045-10-07,商品B,95,2897,担当者2
2045-10-08,商品B,79,4522,担当者3
2045-10-09,商品A,13,4904,担当者1
2045-10-10,商品B,36,1514,担当者3
2045-10-11,商品B,74,1152,担当者2
2045-10-12,商品A,59,4052,担当者2
2045-10-13,商品A,49,4928,担当者3
2045-10-14,商品A,24,3537,担当者3
2045-10-15,商品C,62,1311,担当者2
2045-10-16,商品B,78,2706,担当者3
2045-10-17,商品B,77,2976,担当者1
2045-10-18,商品A,82,3551,担当者2
2045-10-19,商品C,73,2242,担当者3
2045-10-20,商品A,21,1755,担当者3
2045-10-21,商品C,82,3784,担当者3
2045-10-22,商品A,90,2902,担当者2
2045-10-23,商品C,50,1953,担当者1
2045-10-24,商品A,43,2466,担当者2
2045-10-25,商品B,11,2688,担当者3
2045-10-26,商品A,36,4921,担当者2
2045-10-27,商品C,66,2454,担当者3
2045-10-28,商品C,10,3037,担当者3
2045-10-29,商品A,47,1530,担当者2
2045-10-30,商品B,71,3191,担当者2
2045-10-31,商品B,15,2347,担当者2
2045-11-01,商品B,72,3757,担当者3
2045-11-02,商品B,87,2482,担当者2
2045-11-03,商品C,90,4939,担当者2
2045-11-04,商品C,6,3273,担当者2
2045-11-05,商品B,72,2666,担当者1
2045-11-06,商品B,91,1881,担当者2
2045-11-07,商品A,2,4232,担当者3
2045-11-08,商品B,72,1473,担当者1
2045-11-09,商品A,38,4317,担当者2
2045-11-10,商品B,37,1536,担当者1
2045-11-11,商品C,11,2924,担当者3
2045-11-12,商品B,3,2541,担当者3
2045-11-13,商品A,26,2793,担当者3
2045-11-14,商品C,45,1733,担当者1
2045-11-15,商品C,95,2018,担当者1
2045-11-16,商品B,72,3011,担当者1
2045-11-17,商品A,35,4253,担当者1
2045-11-18,商品A,61,3313,担当者2
2045-11-19,商品A,10,3785,担当者2
2045-11-20,商品C,14,2938,担当者3
2045-11-21,商品C,38,3263,担当者3
2045-11-22,商品B,54,4711,担当者3
2045-11-23,商品A,62,2041,担当者2
2045-11-24,商品A,86,3256,担当者2
2045-11-25,商品C,20,2914,担当者1
2045-11-26,商品C,81,2637,担当者3
2045-11-27,商品A,12,4630,担当者2
2045-11-28,商品B,90,1064,担当者3
2045-11-29,商品B,8,4469,担当者3
2045-11-30,商品B,99,4610,担当者3
2045-12-01,商品C,51,2339,担当者3
2045-12-02,商品B,27,3613,担当者2
2045-12-03,商品C,94,1970,担当者2
2045-12-04,商品A,74,2578,担当者3
2045-12-05,商品A,10,4933,担当者2
2045-12-06,商品A,55,2305,担当者1
2045-12-07,商品A,51,2089,担当者1
2045-12-08,商品C,11,1167,担当者3
2045-12-09,商品A,78,4323,担当者1
2045-12-10,商品A,53,3246,担当者3
2045-12-11,商品B,53,4229,担当者1
2045-12-12,商品C,50,4759,担当者2
2045-12-13,商品A,88,3459,担当者2
2045-12-14,商品C,93,3789,担当者2
2045-12-15,商品C,78,3880,担当者2
2045-12-16,商品C,87,2433,担当者3
2045-12-17,商品C,99,3908,担当者3
2045-12-18,商品B,88,2367,担当者2
2045-12-19,商品A,79,2154,担当者2
2045-12-20,商品A,24,2922,担当者1
2045-12-21,商品C,38,1975,担当者1
2045-12-22,商品B,31,3331,担当者3
2045-12-23,商品B,47,3374,担当者1
2045-12-24,商品B,96,4809,担当者3
2045-12-25,商品C,36,4145,担当者1
2045-12-26,商品C,44,3217,担当者2
2045-12-27,商品A,8,1192,担当者2
2045-12-28,商品B,19,4419,担当者1
2045-12-29,商品A,32,2013,担当者3
2045-12-30,商品A,7,4741,担当者3
2045-12-31,商品B,80,1077,担当者2
2046-01-01,商品C,58,4281,担当者2
2046-01-02,商品C,55,1922,担当者3
2046-01-03,商品B,17,2600,担当者3
2046-01-04,商品A,62,2154,担当者3
2046-01-05,商品B,44,4052,担当者2
2046-01-06,商品A,66,2436,担当者1
2046-01-07,商品B,39,4958,担当者3
2046-01-08,商品B,74,2344,担当者1
2046-01-09,商品B,68,2671,担当者2
2046-01-10,商品B,88,2492,担当者3
2046-01-11,商品C,70,3944,担当者3
2046-01-12,商品B,65,2045,担当者1
2046-01-13,商品A,71,1162,担当者3
2046-01-14,商品A,67,1573,担当者3
2046-01-15,商品A,72,4324,担当者3
2046-01-16,商品B,24,1670,担当者3
2046-01-17,商品C,97,2754,担当者3
2046-01-18,商品A,64,4219,担当者1
2046-01-19,商品C,40,1821,担当者2
2046-01-20,商品A,71,2957,担当者2
2046-01-21,商品C,9,4880,担当者2
2046-01-22,商品A,83,2011,担当者2
2046-01-23,商品C,7,1849,担当者2
2046-01-24,商品B,33,3284,担当者1
2046-01-25,商品C,52,2988,担当者1
2046-01-26,商品A,15,4856,担当者1
2046-01-27,商品A,32,3194,担当者3
2046-01-28,商品B,90,2464,担当者1
2046-01-29,商品A,13,1654,担当者1
2046-01-30,商品C,25,4027,担当者1
2046-01-31,商品B,53,2914,担当者2
2046-02-01,商品A,62,1367,担当者2
2046-02-02,商品A,51,3807,担当者2
2046-02-03,商品C,79,4917,担当者2
2046-02-04,商品C,10,1520,担当者2
2046-02-05,商品C,23,3215,担当者3
2046-02-06,商品C,77,4694,担当者3
2046-02-07,商品A,38,2264,担当者3
2046-02-08,商品C,98,4210,担当者1
2046-02-09,商品B,69,4237,担当者2
2046-02-10,商品B,46,3647,担当者2
2046-02-11,商品A,47,1983,担当者1
2046-02-12,商品C,20,2518,担当者2
2046-02-13,商品A,41,4257,担当者1
2046-02-14,商品A,69,3237,担当者3
2046-02-15,商品B,11,3555,担当者3
2046-02-16,商品C,12,3223,担当者1
2046-02-17,商品A,56,2407,担当者1
2046-02-18,商品B,12,1065,担当者1
2046-02-19,商品B,2,4670,担当者1
2046-02-20,商品A,69,3780,担当者1
2046-02-21,商品C,74,3653,担当者1
2046-02-22,商品C,92,1521,担当者1
2046-02-23,商品A,96,1336,担当者1
2046-02-24,商品B,53,3958,担当者3
2046-02-25,商品C,47,1475,担当者1
2046-02-26,商品A,85,3300,担当者2
2046-02-27,商品C,20,1767,担当者2
2046-02-28,商品A,38,2207,担当者1
2046-03-01,商品C,28,3622,担当者3
2046-03-02,商品B,55,2740,担当者1
2046-03-03,商品A,23,1706,担当者1
2046-03-04,商品A,32,1976,担当者1
2046-03-05,商品A,28,2001,担当者2
2046-03-06,商品A,3,3472,担当者1
2046-03-07,商品C,54,4879,担当者1
2046-03-08,商品A,35,4713,担当者3
2046-03-09,商品B,81,3351,担当者2
2046-03-10,商品C,19,2769,担当者3
2046-03-11,商品C,42,3906,担当者2
2046-03-12,商品A,39,2195,担当者2
2046-03-13,商品B,68,4096,担当者3
2046-03-14,商品B,34,1925,担当者3
2046-03-15,商品C,72,3193,担当者2
2046-03-16,商品A,19,2663,担当者2
2046-03-17,商品C,71,2708,担当者2
2046-03-18,商品A,7,1484,担当者2
2046-03-19,商品B,47,2255,担当者1
2046-03-20,商品A,88,4762,担当者2
2046-03-21,商品A,89,3853,担当者2
2046-03-22,商品A,65,2491,担当者2
2046-03-23,商品C,36,4003,担当者2
2046-03-24,商品C,3,3025,担当者3
2046-03-25,商品C,61,3486,担当者2
2046-03-26,商品C,50,3169,担当者2
2046-03-27,商品C,22,4517,担当者3
2046-03-28,商品B,63,2934,担当者1
2046-03-29,商品B,47,2062,担当者2
2046-03-30,商品A,74,3874,担当者1
2046-03-31,商品B,22,2645,担当者1
2046-04-01,商品C,65,2417,担当者2
2046-04-02,商品A,60,2496,担当者2
2046-04-03,商品B,1,2547,担当者3
2046-04-04,商品A,42,1272,担当者2
2046-04-05,商品C,63,1751,担当者2
2046-04-06,商品C,36,4669,担当者1
2046-04-07,商品B,32,2150,担当者1
2046-04-08,商品C,69,3987,担当者3
2046-04-09,商品A,73,2805,担当者1
2046-04-10,商品A,41,2430,担当者1
2046-04-11,商品A,71,3037,担当者2
2046-04-12,商品B,80,1536,担当者3
2046-04-13,商品A,23,1907,担当者2
2046-04-14,商品A,86,1339,担当者3
2046-04-15,商品C,46,2373,担当者2
2046-04-16,商品B,20,3223,担当者3
2046-04-17,商品B,57,4676,担当者3
2046-04-18,商品B,23,3428,担当者1
2046-04-19,商品B,72,1344,担当者3
2046-04-20,商品C,76,2588,担当者3
2046-04-21,商品B,16,1182,担当者3
2046-04-22,商品B,76,1098,担当者3
2046-04-23,商品A,47,1074,担当者2
2046-04-24,商品B,50,3462,担当者2
2046-04-25,商品B,10,4051,担当者1
2046-04-26,商品C,97,1753,担当者1
2046-04-27,商品B,36,2458,担当者3
2046-04-28,商品B,50,1323,担当者2
2046-04-29,商品C,35,3217,担当者1
2046-04-30,商品C,5,3291,担当者3
2046-05-01,商品B,75,4401,担当者2
2046-05-02,商品C,49,1306,担当者2
2046-05-03,商品B,51,2894,担当者2
2046-05-04,商品A,54,4575,担当者1
2046-05-05,商品C,20,3614,担当者1
2046-05-06,商品C,39,3651,担当者3
2046-05-07,商品C,89,3942,担当者2
2046-05-08,商品B,94,4076,担当者2
2046-05-09,商品A,10,1129,担当者3
2046-05-10,商品A,63,4038,担当者2
2046-05-11,商品B,56,4836,担当者1
2046-05-12,商品C,9,2137,担当者1
2046-05-13,商品A,56,4931,担当者3
2046-05-14,商品A,85,4863,担当者3
2046-05-15,商品B,11,1729,担当者3
2046-05-16,商品C,42,4730,担当者3
2046-05-17,商品C,70,1922,担当者1
2046-05-18,商品A,79,1340,担当者3
2046-05-19,商品C,90,2349,担当者2
2046-05-20,商品B,39,3316,担当者1
2046-05-21,商品B,47,4308,担当者1
2046-05-22,商品A,5,4087,担当者2
2046-05-23,商品B,83,4854,担当者2
2046-05-24,商品A,75,3462,担当者2
2046-05-25,商品C,33,2992,担当者1
2046-05-26,商品A,49,3355,担当者1
2046-05-27,商品B,34,1737,担当者1
2046-05-28,商品A,95,2434,担当者2
2046-05-29,商品C,82,3158,担当者1
2046-05-30,商品B,6,4276,担当者2
2046-05-31,商品C,6,4443,担当者3
2046-06-01,商品A,52,3607,担当者3
2046-06-02,商品A,73,3114,担当者3
2046-06-03,商品B,40,2136,担当者3
2046-06-04,商品C,16,4987,担当者2
2046-06-05,商品C,32,1132,担当者2
2046-06-06,商品A,55,2723,担当者2
2046-06-07,商品B,89,1654,担当者3
2046-06-08,商品C,37,2722,担当者1
2046-06-09,商品A,37,2315,担当者3
2046-06-10,商品A,72,1263,担当者1
2046-06-11,商品A,81,4469,担当者2
2046-06-12,商品C,67,2472,担当者2
2046-06-13,商品C,51,4367,担当者3
2046-06-14,商品A,69,2927,担当者3
2046-06-15,商品A,98,2273,担当者1
2046-06-16,商品C,5,2507,担当者3
2046-06-17,商品B,96,3367,担当者2
2046-06-18,商品B,9,2410,担当者3
2046-06-19,商品C,12,4815,担当者3
2046-06-20,商品C,58,1138,担当者1
2046-06-21,商品A,8,2878,担当者2
2046-06-22,商品B,30,2949,担当者3
2046-06-23,商品A,80,2454,担当者3
2046-06-24,商品C,54,1136,担当者1
2046-06-25,商品A,33,4747,担当者3
2046-06-26,商品B,18,1824,担当者2
2046-06-27,商品A,14,1640,担当者2
2046-06-28,商品A,5,1095,担当者3
2046-06-29,商品A,41,4270,担当者3
2046-06-30,商品C,38,3917,担当者1
2046-07-01,商品B,97,1016,担当者2
2046-07-02,商品B,73,4785,担当者3
2046-07-03,商品A,84,4263,担当者1
2046-07-04,商品B,67,1862,担当者2
2046-07-05,商品C,71,1021,担当者3
2046-07-06,商品A,48,3494,担当者1
2046-07-07,商品C,64,4420,担当者3
2046-07-08,商品A,49,4105,担当者3
2046-07-09,商品A,74,4335,担当者3
2046-07-10,商品C,64,1398,担当者2
2046-07-11,商品A,53,4056,担当者3
2046-07-12,商品C,84,2718,担当者1
2046-07-13,商品A,23,4215,担当者2
2046-07-14,商品C,71,4482,担当者3
2046-07-15,商品B,17,1523,担当者1
2046-07-16,商品B,14,4790,担当者2
2046-07-17,商品A,17,2577,担当者1
2046-07-18,商品B,68,1312,担当者1
2046-07-19,商品C,81,4792,担当者2
2046-07-20,商品C,67,3026,担当者3
2046-07-21,商品C,55,4352,担当者2
2046-07-22,商品C,50,3434,担当者2
2046-07-23,商品A,12,4935,担当者2
2046-07-24,商品C,14,4908,担当者3
2046-07-25,商品A,18,1043,担当者3
2046-07-26,商品B,43,4187,担当者1
2046-07-27,商品B,8,1649,担当者1
2046-07-28,商品B,62,4929,担当者1
2046-07-29,商品B,56,2211,担当者2
2046-07-30,商品C,50,3337,担当者1
2046-07-31,商品C,80,4355,担当者1
2046-08-01,商品A,87,4850,担当者2
2046-08-02,商品C,59,1370,担当者2
2046-08-03,商品B,66,2511,担当者2
2046-08-04,商品A,58,1222,担当者3
2046-08-05,商品B,76,2006,担当者2
2046-08-06,商品C,32,1829,担当者1
2046-08-07,商品A,35,3202,担当者3
2046-08-08,商品A,2,1800,担当者1
2046-08-09,商品C,85,3129,担当者3
2046-08-10,商品A,22,4741,担当者2
2046-08-11,商品A,5,3796,担当者3
2046-08-12,商品A,51,4549,担当者1
2046-08-13,商品C,24,1440,担当者1
2046-08-14,商品C,87,2318,担当者2
2046-08-15,商品B,99,4304,担当者3
2046-08-16,商品A,1,1901,担当者1
2046-08-17,商品A,4,1289,担当者3
2046-08-18,商品A,62,1288,担当者2
2046-08-19,商品B,64,2738,担当者1
2046-08-20,商品B,84,1114,担当者1
2046-08-21,商品B,60,4497,担当者2
2046-08-22,商品B,36,2662,担当者1
2046-08-23,商品B,76,4626,担当者3
2046-08-24,商品A,39,4707,担当者1
2046-08-25,商品B,92,3738,担当者1
2046-08-26,商品A,52,2526,担当者3
2046-08-27,商品B,83,4662,担当者2
2046-08-28,商品B,89,3331,担当者1
2046-08-29,商品C,75,3352,担当者3
2046-08-30,商品C,34,1779,担当者2
2046-08-31,商品A,18,3611,担当者1
2046-09-01,商品A,84,2479,担当者1
2046-09-02,商品C,48,2036,担当者1
2046-09-03,商品A,51,4168,担当者2
2046-09-04,商品A,54,1566,担当者2
2046-09-05,商品B,52,3231,担当者2
2046-09-06,商品C,96,1011,担当者3
2046-09-07,商品B,72,1443,担当者1
2046-09-08,商品B,76,3138,担当者3
2046-09-09,商品C,68,1883,担当者3
2046-09-10,商品C,59,3053,担当者2
2046-09-11,商品B,18,1170,担当者2
2046-09-12,商品A,47,2527,担当者3
2046-09-13,商品A,34,2839,担当者1
2046-09-14,商品C,66,3312,担当者1
2046-09-15,商品B,95,1533,担当者2
2046-09-16,商品C,93,3758,担当者1
2046-09-17,商品C,66,3776,担当者3
2046-09-18,商品A,61,3792,担当者3
2046-09-19,商品B,40,2253,担当者1
2046-09-20,商品B,44,4613,担当者3
2046-09-21,商品B,38,1781,担当者2
2046-09-22,商品A,3,1547,担当者2
2046-09-23,商品B,71,4077,担当者1
2046-09-24,商品C,41,2012,担当者2
2046-09-25,商品A,29,3165,担当者1
2046-09-26,商品C,25,4277,担当者2
2046-09-27,商品C,20,4749,担当者1
2046-09-28,商品B,41,4614,担当者1
2046-09-29,商品A,16,3656,担当者3
2046-09-30,商品C,27,2474,担当者1
2046-10-01,商品B,52,3100,担当者1
2046-10-02,商品C,28,1077,担当者2
2046-10-03,商品C,61,1118,担当者3
2046-10-04,商品B,58,4003,担当者1
2046-10-05,商品C,65,1381,担当者2
2046-10-06,商品A,28,2920,担当者1
2046-10-07,商品B,42,2673,担当者3
2046-10-08,商品A,33,2426,担当者1
2046-10-09,商品A,93,4503,担当者2
2046-10-10,商品A,73,2424,担当者3
2046-10-11,商品C,12,3091,担当者3
2046-10-12,商品B,52,2577,担当者3
2046-10-13,商品C,72,2231,担当者1
2046-10-14,商品A,49,4605,担当者3
2046-10-15,商品B,18,3069,担当者3
2046-10-16,商品C,99,2270,担当者1
2046-10-17,商品C,72,3667,担当者2
2046-10-18,商品C,89,4739,担当者2
2046-10-19,商品C,13,4006,担当者2
2046-10-20,商品B,81,3542,担当者3
2046-10-21,商品B,24,4225,担当者1
2046-10-22,商品B,22,2796,担当者1
2046-10-23,商品B,76,2752,担当者3
2046-10-24,商品C,96,4720,担当者3
2046-10-25,商品A,78,3357,担当者1
2046-10-26,商品C,28,1215,担当者3
2046-10-27,商品C,37,3395,担当者1
2046-10-28,商品B,54,4944,担当者3
2046-10-29,商品C,79,4173,担当者2
2046-10-30,商品C,67,1156,担当者1
2046-10-31,商品C,11,4562,担当者1
2046-11-01,商品B,37,3927,担当者1
2046-11-02,商品B,87,2822,担当者1
2046-11-03,商品C,41,1737,担当者1
2046-11-04,商品A,60,1973,担当者3
2046-11-05,商品B,73,1307,担当者1
2046-11-06,商品B,40,2256,担当者3
2046-11-07,商品A,94,3006,担当者1
2046-11-08,商品A,93,2489,担当者3
2046-11-09,商品C,20,3986,担当者3
2046-11-10,商品C,21,2603,担当者2
2046-11-11,商品B,93,2575,担当者2
2046-11-12,商品A,6,4796,担当者1
2046-11-13,商品C,45,2794,担当者2
2046-11-14,商品A,90,1799,担当者1
2046-11-15,商品A,50,4791,担当者1
2046-11-16,商品B,77,3558,担当者3
2046-11-17,商品C,54,1777,担当者2
2046-11-18,商品B,86,2362,担当者3
2046-11-19,商品A,97,2508,担当者2
2046-11-20,商品B,52,1599,担当者2
2046-11-21,商品B,4,1337,担当者3
2046-11-22,商品A,51,3131,担当者1
2046-11-23,商品C,92,3627,担当者2
2046-11-24,商品A,94,4045,担当者1
2046-11-25,商品B,10,2417,担当者1
2046-11-26,商品B,34,2219,担当者2
2046-11-27,商品C,72,4574,担当者3
2046-11-28,商品A,49,3502,担当者2
2046-11-29,商品B,4,4152,担当者2
2046-11-30,商品A,28,2384,担当者1
2046-12-01,商品C,2,4307,担当者1
2046-12-02,商品A,87,4031,担当者2
2046-12-03,商品A,31,4172,担当者1
2046-12-04,商品B,27,3522,担当者3
2046-12-05,商品A,2,2049,担当者3
2046-12-06,商品C,28,1739,担当者2
2046-12-07,商品B,56,1044,担当者2
2046-12-08,商品C,64,2249,担当者3
2046-12-09,商品A,74,1560,担当者3
2046-12-10,商品A,73,4140,担当者1
2046-12-11,商品B,54,2377,担当者2
2046-12-12,商品A,32,4086,担当者2
2046-12-13,商品A,30,1216,担当者2
2046-12-14,商品C,24,2009,担当者2
2046-12-15,商品A,75,1135,担当者2
2046-12-16,商品B,22,1045,担当者3
2046-12-17,商品B,67,1242,担当者3
2046-12-18,商品C,3,1740,担当者2
2046-12-19,商品C,78,4841,担当者2
2046-12-20,商品A,27,3659,担当者3
2046-12-21,商品A,82,1080,担当者2
2046-12-22,商品C,63,4042,担当者1
2046-12-23,商品B,99,3416,担当者3
2046-12-24,商品C,13,4960,担当者2
2046-12-25,商品B,61,1262,担当者2
2046-12-26,商品B,58,1968,担当者2
2046-12-27,商品C,31,4181,担当者1
2046-12-28,商品B,44,1502,担当者3
2046-12-29,商品B,6,2694,担当者1
2046-12-30,商品A,15,3185,担当者1
2046-12-31,商品A,22,1265,担当者2
2047-01-01,商品B,30,2261,担当者2
2047-01-02,商品A,64,4470,担当者3
2047-01-03,商品C,54,1240,担当者3
2047-01-04,商品A,14,4142,担当者3
2047-01-05,商品B,94,2034,担当者2
2047-01-06,商品A,50,4979,担当者2
2047-01-07,商品C,68,4766,担当者2
2047-01-08,商品B,60,2890,担当者3
2047-01-09,商品A,24,2772,担当者1
2047-01-10,商品B,26,4525,担当者2
2047-01-11,商品A,33,1879,担当者3
2047-01-12,商品B,2,2432,担当者1
2047-01-13,商品A,52,1470,担当者1
2047-01-14,商品C,17,2306,担当者1
2047-01-15,商品C,79,1114,担当者3
2047-01-16,商品C,5,4520,担当者3
2047-01-17,商品C,97,3234,担当者2
2047-01-18,商品C,9,3339,担当者3
2047-01-19,商品A,87,4691,担当者3
2047-01-20,商品A,6,4842,担当者1
2047-01-21,商品A,65,3099,担当者1
2047-01-22,商品A,86,2089,担当者1
2047-01-23,商品C,58,3874,担当者2
2047-01-24,商品C,14,1135,担当者2
2047-01-25,商品B,64,1338,担当者3
